Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1985,2,2119,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1985,2,2361,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1985,2,2362,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1985,2,2455,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1985,3,3596,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1986,1,2868,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1986,2,11475,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1987,2,3394,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1987,2,3570,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1988,1,2202,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1988,2,16759,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1990,2,2755,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1990,3,2662,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1990,3,3116,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1991,2,16080,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1993,2,2879,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1994,1,2032,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,S.C.,2,16024,,,
QUICHÉ,PAC,MASACRE,1981,1,2753,,,
QUICHÉ,PAC,MASACRE,1981,2,2878,,,
QUICHÉ,PAC,MASACRE,1981,3,2646,,,
QUICHÉ,PAC,MASACRE,1982,2,2008,,,
QUICHÉ,PAC,MASACRE,1982,2,11119,,,
QUICHÉ,PAC,MASACRE,1982,2,2877,,,
QUICHÉ,PAC,MASACRE,1983,1,2196,,,
QUICHÉ,PAC,MASACRE,1983,2,16106,,,
QUICHÉ,PAC,MASACRE,1983,2,2448,,,
QUICHÉ,PAC,MASACRE,1983,2,16402,,,
QUICHÉ,PAC,MASACRE,1983,2,15306,,,
QUICHÉ,PAC,MASACRE,1984,2,16735,,,
QUICHÉ,PAC,MASACRE,1985,2,2271,,,
QUICHÉ,PAC,MASACRE,1986,2,2890,,,
QUICHÉ,PAC,MASACRE,1992,1,2760,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,1,2686,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,1,3672,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,2,2684,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,2,2004,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,2,2036,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,2,2460,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,2,2823,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,3,2532,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1981,3,2579,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,2644,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,2584,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,2695,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,2354,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,2355,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,2356,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,681,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,2953,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,16636,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,1,16362,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,2688,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,2775,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,1003,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,2300,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,16253,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,16453,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,2938,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,16677,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,16747,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,2,15514,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,3,2586,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,3,2081,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,3,2167,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,3,2492,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,3,16357,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1982,3,2844,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,1,2673,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,1,2734,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,1,2538,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,1,2544,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,1,2824,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,1,16590,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,1,16592,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,2,2040,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,2,639,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,2,641,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,2,2915,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,3,2659,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1983,3,2754,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1984,1,2738,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1984,2,2721,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1984,2,16425,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1984,3,2966,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1985,1,2070,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1985,1,2725,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1986,1,2869,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1991,3,3634,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,1993,2,2054,,,
QUICHÉ,PAC,DESAPARICIÓN FORZADA,S.C.,2,2898,,,
QUICHÉ,PAC,TORTURA,1981,1,2743,,,
QUICHÉ,PAC,TORTURA,1982,1,2268,,,
QUICHÉ,PAC,TORTURA,1982,1,2280,,,
QUICHÉ,PAC,TORTURA,1982,1,2457,,,
QUICHÉ,PAC,TORTURA,1982,1,2826,,,
QUICHÉ,PAC,TORTURA,1982,1,16393,,,
QUICHÉ,PAC,TORTURA,1982,1,3225,,,
QUICHÉ,PAC,TORTURA,1982,1,16414,,,
QUICHÉ,PAC,TORTURA,1982,1,15672,,,
QUICHÉ,PAC,TORTURA,1982,2,16015,,,
QUICHÉ,PAC,TORTURA,1982,2,16396,,,
QUICHÉ,PAC,TORTURA,1982,2,16669,,,
QUICHÉ,PAC,TORTURA,1983,1,2745,,,
QUICHÉ,PAC,TORTURA,1983,1,3019,,,
QUICHÉ,PAC,TORTURA,1983,1,2205,,,
QUICHÉ,PAC,TORTURA,1983,1,2219,,,
QUICHÉ,PAC,TORTURA,1983,1,16213,,,
QUICHÉ,PAC,TORTURA,1983,1,2442,,,
QUICHÉ,PAC,TORTURA,1983,1,16325,,,
QUICHÉ,PAC,TORTURA,1983,1,16329,,,
QUICHÉ,PAC,TORTURA,1983,1,16591,,,
QUICHÉ,PAC,TORTURA,1983,2,16177,,,
QUICHÉ,PAC,TORTURA,1984,2,2855,,,
QUICHÉ,PAC,TORTURA,1986,1,2359,,,
QUICHÉ,PAC,TORTURA,1988,1,2201,,,
QUICHÉ,PAC,TORTURA,1988,1,11177,,,
QUICHÉ,PAC,VIOLACIÓN SEXUAL,1982,2,16324,,,
QUICHÉ,PAC,VIOLACIÓN SEXUAL,1983,1,16598,,,
QUICHÉ,PAC,PRIVACIÓN DE LIBERTAD,1983,1,11220,,,
QUICHÉ,PAC,MUERTO/DESPLAZAMIENTO FORZADO,1984,1,3105,,,
QUICHÉ,PAC,HERIDO/ATENTADO,1982,1,16118,,,
QUICHÉ,PAC,HERIDO/ATENTADO,1982,1,2895,,,
QUICHÉ,PAC,HERIDO/ATENTADO,1985,1,2412,,,
QUICHÉ,PAC,HERIDO/ATENTADO,1993,1,16022,,,
QUICHÉ,PAC,AMENAZAS,1982,1,2107,,,
QUICHÉ,PAC,AMENAZAS,1982,2,15669,,,
QUICHÉ,ESCUADRONES DE LA MUERTE,EJECUCIÓN ARBITRARIA,1981,2,3793,,,
QUICHÉ,ESCUADRONES DE LA MUERTE,EJECUCIÓN ARBITRARIA,1981,2,3794,,,
QUICHÉ,ESCUADRONES DE LA MUERTE,MASACRE,1981,2,16315,,,
QUICHÉ,ESCUADRONES DE LA MUERTE,DESAPARICIÓN FORZADA,1977,2,3589,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1975,3,15372,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1976,1,11443,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1977,1,12107,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1978,1,11540,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1978,2,11604,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1978,3,11564,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,1,11140,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,1,3310,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,1,15691,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,2,6008,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,2,2896,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,2,16791,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,2,15105,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,2,3177,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,3,2109,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,3,3701,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,11023,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,2704,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,3358,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,11149,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,11151,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,11482,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,3213,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,3323,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,2110,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11089,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11422,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11423,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11481,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11483,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11521,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11606,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,2838,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11650,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,11155,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,15634,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,15635,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,3,2739,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,3,3046,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,3,2900,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,3,16565,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,3,16284,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,2719,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,2585,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,11150,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,3712,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,3666,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,11530,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,11541,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,2861,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,11445,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,12083,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,2971,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,11125,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,16615,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,15135,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,15136,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,15137,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,3813,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,3322,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,2710,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,13155,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,16176,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11240,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11241,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11275,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,3713,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,3689,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11364,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,3667,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,2453,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11503,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11516,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11518,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11542,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11560,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,2891,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,3421,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11401,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,3223,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,388,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,736,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,16750,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,15518,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,15152,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,15186,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,15247,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,15580,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11655,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11202,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,3052,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,2078,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,11098,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,11260,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,16265,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,16290,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,2862,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,16408,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,2561,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,3169,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,3210,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,2988,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,3819,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,3029,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11014,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,2742,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,16175,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11358,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11360,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11368,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11417,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11429,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11636,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,16491,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,5701,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,16513,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11100,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,11563,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,1669,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,3367,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,3365,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,15383,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,1,5363,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,3242,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11090,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,16113,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11129,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,3785,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11209,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,3844,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11253,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,3676,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,3699,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,3665,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11398,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11478,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11492,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11502,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11506,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11517,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11526,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11529,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11562,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11580,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,2848,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11592,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,13368,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,10012,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,15334,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11517,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11526,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11529,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11562,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11580,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,2848,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,11592,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,13368,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,10012,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,2,15334,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,3512,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,2549,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,3152,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,542,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,11254,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,3670,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1982,3,3372,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1983,2,3534a,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1983,2,3671,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1983,2,5579,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1983,2,15367,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1983,3,11024,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1983,3,3702,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1984,1,3088,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1984,1,11558,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1984,2,11004,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1984,2,11224,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1984,2,11233,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1984,3,3321,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1985,1,3393,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1985,2,11264,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1991,1,11525,,,
QUICHÉ,GUERRILLA,EJECUCIÓN ARBITRARIA,1996,3,3359,,,
QUICHÉ,GUERRILLA,MASACRE,1980,3,2928,,,
QUICHÉ,GUERRILLA,MASACRE,1981,1,16697,,,
QUICHÉ,GUERRILLA,MASACRE,1981,3,3364,,,
QUICHÉ,GUERRILLA,MASACRE,1981,3,3741,,,
QUICHÉ,GUERRILLA,MASACRE,1982,1,11099,,,
QUICHÉ,GUERRILLA,MASACRE,1982,1,3362,,,
QUICHÉ,GUERRILLA,MASACRE,1982,2,3026,,,
QUICHÉ,GUERRILLA,MASACRE,1982,2,3250,,,
QUICHÉ,GUERRILLA,MASACRE,1982,2,15189,,,
QUICHÉ,GUERRILLA,MASACRE,1982,3,2490,,,
QUICHÉ,GUERRILLA,MASACRE,1983,1,11359,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1980,1,3079,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1980,1,3089,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1980,2,3295,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1980,2,3296,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1980,3,16169,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1980,3,2903,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,1,3117,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,1,16217,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,1,16654,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,1,15138,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,2,10011,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,2,3849,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,3,226,,,
QUICHÉ,GUERRILLA,DESAPARICIÓN FORZADA,1981,3,5017,,,
